lat,lon,name,range,elev_ft
27.9879,86.9250,Everest,Himalayas,29029
35.8825,76.513333,K2,Karakoram,28251
27.7025,88.1475,Kangchenjunga,Himalayas,28169
27.9626,86.9336,Lhotse,Himalayas,27940
27.8860,87.0912,Makala,Himalayas,27766
35.3606,138.7275,Mt.Fuji
